annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_origin,annex_4_a_code,annex_4_b_code,country,year
,Y9, 19 02 04*,Premixed waste composed of at least one hazardous waste,H3,101.65,,EE,D10,,Finland,2021
A3050,Y13," 08 04 09*, 08 04 15*, 08 05 01*, 14 06 03*, 15 02 02*, 16 05 04*, 16 05 08*, 20 01 27*","Wastes from production, formulation and use of resins, latex, plasticizers, glues/adhesives excluding such wastes specified on list B (note the related entry on list B, B4020)",H3,23.772,SE,NO,D10,,Finland,2021
A1170,Y18, 19 12 11*,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,"H6.1,H11,H12",0.84,,DE,D9,,Finland,2021
A4100,Y23," 10 02 07*, 10 02 10",Wastes from industrial pollution control devices for cleaning of industrial off-gases but excluding such wastes specified on list B,"H11,H12",33.7,,SE,,R4,Finland,2021
A1170,Y26," 16 06 02*, 20 01 33*",Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,12.0,"ES,GB,BE,DE,LT",IL,,"R12,R4",Finland,2021
A1030,Y29, 20 01 21*,"Wastes having as constituents or contaminants any of the following: Arsenic; arsenic compounds, Mercury; mercury compounds., Thallium; thallium compounds","H6.1,H12",92.383,,EE,,"R4,R5",Finland,2021
A4050,Y33," 11 03 01*, 15 02 02*, 16 05 07*","Wastes that contain, consist of or are contaminated with any of the following: Inorganic cyanides, excepting precious-metal-bearing residues in solid form containing traces of inorganic cyanides or Organic cyanides",H6.1,0.589,SE,NO,D10,,Finland,2021
,Y45, 14 06 01*,Chlorofluorocarbons,H_,9.0,,SE,,R3,Finland,2021
,, 19 02 05*,Cobalt-containing residues,"H11,H12",790.4,"DE,NL,BE",AT,,R4,Finland,2021
,, 19 02 05*,Cobalt-containing residues,"H11,H12",819.706,"SK,PL",AT,,R4,Finland,2021
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,75.174,,DE,,R4,Finland,2021
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,60.0,NL,DE,,R4,Finland,2021
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,45.0,DE,DK,,R4,Finland,2021
,, 13 05 08*,"Unclassified, soil and stones containing hazardous substances",H12,2199.5,,IE,"D10,D9",,Finland,2021
A1170,," 16 06 05, 20 01 33*",Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,59.965,DE,NL,,R4,Finland,2021
A1170,, 20 01 33*,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,75.327,DE,NL,,R4,Finland,2021
A1180,," 16 02 14, 20 01 35*","Waste electrical and electronic assemblies or scrap containing components such as accumulators and other batteries included on list A, mercury-switches, glass from cathode-ray tubes and other activated glass and PCBcapacitors, or contaminated with Annex I constituents (e.g., cadmium, mercury, lead, polychlorinated biphenyl) to an extent that they possess any of the characteristics contained in Annex III (note the related entry on list B, B1110)",H12,258.812,,NL,,"R12,R3,R4",Finland,2021
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,53.315,SE,NO,,R4,Finland,2021
A1170,," 16 02 15*, 16 06 05",Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,105.06,,SE,,R4,Finland,2021
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,30.349,,SE,,"R12,R4",Finland,2021
,, 19 02 08*,Liquid combustible wastes containing hazardous substances,H3,44.7,,EE,D10,R1,Finland,2021
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,"H4.2,H4.3",84.006,NL,DE,,R4,Finland,2021
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H_,24.0,DE,DK,,"R12,R4",Finland,2021
A1170,, 16 06 05,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,H12,62.69,DE,AT,,R4,Finland,2021
,, 20 03 01,"Domestic waste, Y46",H_,537.0,,SE,D1,,Finland,2021
,, 19 01 07*,"Residues arising from the incineration of household wastes, Y47",H12,7588.6,,EE,"D1,D9",,Finland,2021
,, 19 12 07,Treated cork and wood wastes,H_,14902.182,DE,BE,,R1,Finland,2021
,, 19 12 07,Treated cork and wood wastes,H_,29101.651,"DE,NL",BE,,R1,Finland,2021
,, 19 12 10,RDF - Refuse derived fuel,H_,1984.521,,DE,,R1,Finland,2021
,, 19 12 07,Treated cork and wood wastes,H_,6981.0,,DE,,R1,Finland,2021
,, 19 12 12,Unclassified,H_,196.64,,DE,,R4,Finland,2021
,," 03 01 01, 03 01 05",Treated cork and wood wastes,H_,960.252,,RU,,"R1,R13",Finland,2021
,, 10 02 14,"Dross, scalings and other wastes from the iron and steel industry",H_,8397.0,,FR,,R4,Finland,2021
,, 19 12 10,"Unclassified, SRF",H_,2458.774,,GB,,R1,Finland,2021
,, 19 12 10,SRF,H_,77.22,DE,NL,,R1,Finland,2021
,, 19 12 10,Combustible waste (RDF),H_,194.02,,NO,,"R1,R12",Finland,2021
,, 19 12 10,RDF,H_,190.64,,NO,,R1,Finland,2021
,, 19 12 07,Treated cork and wood wastes,H_,6381.928,,NO,,R1,Finland,2021
,," 03 01 01, 03 01 05",Treated cork and wood wastes,H_,2696.064,,RU,,"R1,R13",Finland,2021
,, 19 01 12,Bottom ash and slag,H_,827.57,,SE,,R12,Finland,2021
,, 19 10 02,NFR non-ferrous metal fraction from shredder operation,H_,3627.36,,SE,,R4,Finland,2021
,, 19 10 02,Non-ferrous shredder fractions,H_,1207.26,,SE,,R4,Finland,2021
,, 19 08 05,Sewage sludge,H_,2115.64,,SE,,R3,Finland,2021
,Y9,Y9,Waste Oil,"H11,H12,H13",374092.93,,TG,,"R1,R9",Ghana,2021
A3020,Y9,,,"H3,H6.1,H13",5000.0,GN,GN,"D_,D8,D9","R1,R4,R5",Mali,2021
,,O4,Contaminated lubricating oil,H8,600.0,,US,,R4,Mexico,2021
,,Art 31 Fracc I,Used or worn lubricating oil,H12,43900.0,,US,,R4,Mexico,2021
,,Art 31 Fracc I,Residual soluble oils,H12,1500.0, ,US,,R4,Mexico,2021
A1160,Y31,Art 31 Fracc IV,Used electric accumulators,H11,686744.0, ,US,,R4,Mexico,2021
A1160,,Art 31 Fracc IV,Lead-acid batteries for automotive and industrial use,H11,129000.0,,US,,R4,Mexico,2021
,,Art 31 Fracc VII,Modular circuits made up of electrical and / or electronic components (Electronic boards),H12,7200.0,,US,,R4,Mexico,2021
A1160,Y34,,Waste and scrap of lead,H8,9200.0,,US,,R4,Mexico,2021
A1010,,,Glass waste and scrap containing lead CRT,,960.0,,US,,R4,Mexico,2021
A1020,Y26,,Sludge with high copper content,H12,2500.0,US,CA,,R4,Mexico,2021
,,O4,Residual oil mixture,H6.1,600.0,,US,,R4,Mexico,2021
A4070,Y12,,Mixture of antibacterial gel containing expired or out of specification ethanol,H4.1,1000.0,,US,,R6,Mexico,2021
A3140,Y42,,Mixture of flammable liquid waste,H3,1096.5,,US,,R2,Mexico,2021
A4060,Y42,,Hazardous solid waste mix,H4.1,9434.72,,US,,R4,Mexico,2021
A4010,,,Mixed solids contaminated with organic solvents,H4.1,5000.0,,US,,R4,Mexico,2021
A4010,,,Mixture of solids contaminated with flammable organic solvents,H4.1,5040.0,,US,,R4,Mexico,2021
A4070,Y12,,Mixed process solids,H4.1,5200.0,,US,,R1,Mexico,2021
A4070,Y12,,Mixed Solids for alternative fuel,H4.1,500.0,,US,,R3,Mexico,2021
A1010,,,Mixture of contaminated aqueous solutions,,6000.0,,US,,R4,Mexico,2021
A3050,,,Mixture of flammable contaminated spent solvents,H6.1,4000.0,,US,,R4,Mexico,2021
A4070,,,Mixture of solvents and spent organic solvents,,6000.0,,US,,R4,Mexico,2021
B1010,,,Antimonial Lead Oxide,H13,7200.0,US,CA,,R4,Mexico,2021
B1010,,,Lead metal oxides,H13,300.0,,US,,R4,Mexico,2021
B1010,,,Lead-free metal oxides,H13,600.0,,US,,R4,Mexico,2021
A4070,Y12,,Residual solvent based paint,H13,3000.0,,US,,R2,Mexico,2021
,,RP7/07,Dusts from electric arc furnace emission control equipment in iron and steel production,H12,264252.0,,US,,R4,Mexico,2021
A3140,Y42,,Non-halogenated solvent residues,H3,3000.0,,US,,R2,Mexico,2021
A1010,,,Contaminated aqueous solutions,,4500.0,,US,,R4,Mexico,2021
A4090,Y34,,"Spent solutions from the cadmium, copper, chrome, tin, phosphatized, brass, nickel, silver, tropicalized or zinc plated baths of acid metal parts",,4000.0,,US,,R6,Mexico,2021
A4090,Y34,,Spent solutions from acid metal baths,H8,1000.0,,US,,R4,Mexico,2021
A4090,Y35,,Spent solutions from alkaline metal parts baths,H8,1000.0,,US,,R4,Mexico,2021
A2010,,,Cathode ray tube and glass with lead,,108000.0,,US,,R4,Mexico,2021
,Y01,180103,Other,H_,1941.87,,BE,D10,,Netherlands,2021
A2010,Y01,160215,,,311.44,,DE,,R5,Netherlands,2021
A4020,Y01,180103,,,1237.102,,BE,D10,,Netherlands,2021
A4020,Y01,180103,,,92.7,,DE,D10,,Netherlands,2021
A4020,Y01,180103,,,16.1,,DE,,R10,Netherlands,2021
,Y01,191207,Other,H_,710.84,,DE,,R1,Netherlands,2021
,Y01,191210,Other,H_,8400.0,,SE,,R1,Netherlands,2021
,Y02,120112,Other,H_,144.939,,DE,D9,,Netherlands,2021
A3140,Y02,70501,,,225.46,,FR,,R2,Netherlands,2021
A3140,Y02,70504,,,213.52,,FR,,R2,Netherlands,2021
A3150,Y02,70503,,,23.92,,BE,,R2,Netherlands,2021
A3150,Y02,70503,,,262.44,,DE,,R2,Netherlands,2021
A4010,Y02,70501,,,1229.08,,BE,D10,,Netherlands,2021
A4010,Y02,70513,,,371.722,,BE,D10,,Netherlands,2021
A4010,Y02,180103,,,23.716,,BE,D10,,Netherlands,2021
A4010,Y02,180202,,,176.9,,BE,D10,,Netherlands,2021
A4010,Y02,180207,,,403.22,,BE,D10,,Netherlands,2021
A4010,Y02,70504,,,2280.0,,DE,,R2,Netherlands,2021
A4020,Y02,180103,,,25.973,,BE,D10,,Netherlands,2021
A4020,Y02,180203,,,131.48,,BE,D10,,Netherlands,2021
A1130,Y03,150110,,,5.46,,BE,,R1,Netherlands,2021
A3140,Y03,70104,,,1075.0,,DE,,R1,Netherlands,2021
A4130,Y03,150110,,,59.01,,BE,,R1,Netherlands,2021
A4130,Y03,150110,,,134.66,,DE,D10,,Netherlands,2021
A4030,Y04,200119,,,53.666,,BE,D10,,Netherlands,2021
A4030,Y04,200119,,,343.688,,DE,D10,,Netherlands,2021
A4030,Y04,20108,,,7.708,,DK,D10,,Netherlands,2021
A4030,Y04,70413,,,5.02,,DK,D10,,Netherlands,2021
A4030,Y04,191211,,,86.38,,DK,D10,,Netherlands,2021
A4030,Y04,200119,,,54.233,,DK,D10,,Netherlands,2021
A4060,Y04,161001,,,823.93,,DE,D10,,Netherlands,2021
A4120,Y04,70208,,,15.2,,BE,D10,,Netherlands,2021
A4130,Y04,150110,,,6.92,,BE,,R1,Netherlands,2021
A4130,Y04,160504,,,53.52,,BE,,R1,Netherlands,2021
,Y04,191212,Other,H_,1130.78,,BE,,R4,Netherlands,2021
,Y05,191206,Other,H_,140333.079,,DE,,R1,Netherlands,2021
,Y05,191206,Other,H_,1512.0,,GB,,R1,Netherlands,2021
,Y05,30105,Other,H_,318.1,,DE,,R1,Netherlands,2021
,Y06,161001,Other,H_,2772.37,,BE,D10,,Netherlands,2021
,Y06,70210,Other,H_,1935.66,,BE,,R1,Netherlands,2021
,Y06,200129,Other,H_,23.518,,DE,D10,,Netherlands,2021
,Y06,70108,Other,H_,305.48,,DE,,R1,Netherlands,2021
,Y06,160113,Other,H_,76.72,,DE,,R3,Netherlands,2021
,Y06,160114,Other,H_,156.22,,DE,,R3,Netherlands,2021
A3050,Y06,160305,,,75.38,,BE,D10,,Netherlands,2021
A3140,Y06,190208,,,836.42,,BE,D10,,Netherlands,2021
A3140,Y06,70104,,,1257.72,,BE,,R1,Netherlands,2021
A3140,Y06,140603,,,2.087,,BE,,R2,Netherlands,2021
A3140,Y06,70101,,,441.57,,DE,D10,,Netherlands,2021
A3140,Y06,70104,,,1101.848,,DE,D10,,Netherlands,2021
A3140,Y06,140603,,,766.718,,DE,D10,,Netherlands,2021
A3140,Y06,190208,,,329.89,,DE,D10,,Netherlands,2021
A3140,Y06,200113,,,20.73,,DE,D10,,Netherlands,2021
A3140,Y06,70104,,,161.0,,DE,,R2,Netherlands,2021
A3140,Y06,80319,,,154.0,,DE,,R2,Netherlands,2021
A3140,Y06,140603,,,38.518,,DE,,R2,Netherlands,2021
A3140,Y06,140603,,,1041.667,,DK,D10,,Netherlands,2021
A3140,Y06,190208,,,206.78,,FR,D10,,Netherlands,2021
A3140,Y06,191211,,,3.14,,FR,D10,,Netherlands,2021
A3140,Y06,200113,,,204.2,,FR,D10,,Netherlands,2021
A3140,Y06,190208,,,4029.16,,FR,,R1,Netherlands,2021
A3150,Y06,70703,,,418.82,,BE,D10,,Netherlands,2021
A3150,Y06,190208,,,568.46,,BE,D10,,Netherlands,2021
A3150,Y06,70703,,,162.71,,DE,D10,,Netherlands,2021
A3150,Y06,140602,,,0.347,,DE,D10,,Netherlands,2021
A3150,Y06,70703,,,94.58,,DE,,R1,Netherlands,2021
A3150,Y06,70703,,,44.4,,DE,,R2,Netherlands,2021
A3150,Y06,140602,,,15.3,,DE,,R2,Netherlands,2021
A4050,Y06,80501,,,29.927,,DE,D10,,Netherlands,2021
A4050,Y06,80501,,,75.46,,DE,,R1,Netherlands,2021
A4060,Y06,161001,,,114.34,,BE,D10,,Netherlands,2021
A4060,Y06,70108,,,4452.22,,BE,,R1,Netherlands,2021
A4060,Y06,161001,,,66.98,,DE,D10,,Netherlands,2021
A4060,Y06,160709,,,170.96,,FR,D10,,Netherlands,2021
A4130,Y06,150110,,,4.798,,DE,,R1,Netherlands,2021
A4140,Y06,160305,,,36.567,,DE,D10,,Netherlands,2021
A4140,Y06,70208,,,25.957,,DE,,R1,Netherlands,2021
,Y06,190812,Other,H_,949.59,,BE,D8,,Netherlands,2021
,Y06,70112,Other,H_,280.0,,BE,D9,,Netherlands,2021
,Y08,160107,Other,H_,765.14,,BE,,R4,Netherlands,2021
,Y08,150202,Other,H_,20.733,,DE,D10,,Netherlands,2021
,Y08,160213,Other,H_,5.98,,DE,D10,,Netherlands,2021
A3020,Y08,160107,,,261.74,,BE,,R4,Netherlands,2021
A3020,Y08,130205,,,15174.149,,DE,,R9,Netherlands,2021
A3020,Y08,130208,,,15929.258,,DE,,R9,Netherlands,2021
A3020,Y08,130205,,,14771.89,,DK,,R9,Netherlands,2021
A3020,Y08,130208,,,4760.94,,FI,,R9,Netherlands,2021
A3020,Y08,130208,,,391.8,,FR,,R9,Netherlands,2021
A3040,Y08,130307,,,1372.936,,DE,,R9,Netherlands,2021
A3140,Y08,70204,,,592.36,,DE,D10,,Netherlands,2021
A4060,Y08,190207,,,1116.86,,BE,,R9,Netherlands,2021
A4060,Y08,130703,,,104.05,,DE,,R9,Netherlands,2021
,Y09,190813,Other,H_,510.11,,BE,D9,,Netherlands,2021
,Y09,160113,Other,H_,56.0,,BE,,R2,Netherlands,2021
,Y09,160114,Other,H_,1788.09,,BE,,R2,Netherlands,2021
,Y09,160113,Other,H_,62.0,,BE,,R3,Netherlands,2021
,Y09,150202,Other,H_,138.76,,BE,,R4,Netherlands,2021
,Y09,160107,Other,H_,156.74,,BE,,R4,Netherlands,2021
,Y09,160114,Other,H_,1221.17,,DE,,R3,Netherlands,2021
,Y09,190208,Other,H_,5500.984,,DK,D10,,Netherlands,2021
A3020,Y09,150202,,,53.4,,BE,,R4,Netherlands,2021
A3020,Y09,160107,,,64.42,,BE,,R4,Netherlands,2021
A3020,Y09,130208,,,221.1,,DE,,R9,Netherlands,2021
A3140,Y09,70504,,,211.94,,BE,D10,,Netherlands,2021
A3140,Y09,70504,,,63.82,,DE,,R1,Netherlands,2021
A3140,Y09,70104,,,286.02,,FR,,R1,Netherlands,2021
A4060,Y09,130401,,,31732.74,,BE,D8,,Netherlands,2021
A4060,Y09,130401,,,55452.33,,BE,,R1,Netherlands,2021
A4060,Y09,190207,,,695.88,,BE,,R1,Netherlands,2021
A4060,Y09,70101,,,188.66,,DE,D10,,Netherlands,2021
A4060,Y09,70611,,,130.12,,DE,D10,,Netherlands,2021
A4060,Y09,161001,,,969.858,,DE,D10,,Netherlands,2021
A4060,Y09,120109,,,23.0,,DE,,R1,Netherlands,2021
A4060,Y09,190207,,,3172.04,,DE,,R9,Netherlands,2021
A4060,Y09,161001,,,1678.674,,DK,D10,,Netherlands,2021
A4060,Y09,190207,,,8112.625,,DK,,R9,Netherlands,2021
A4060,Y09,190207,,,3174.068,,ES,,R3,Netherlands,2021
A4060,Y09,70108,,,38.22,,FR,D10,,Netherlands,2021
A4060,Y09,70201,,,2605.22,,FR,D10,,Netherlands,2021
A4060,Y09,190207,,,6166.328,,FR,,R1,Netherlands,2021
A4060,Y09,190207,,,13650.0,,PT,,R9,Netherlands,2021
A4130,Y09,150110,,,46.35,,BE,D10,,Netherlands,2021
,Y09,190809,Other,H_,2228.78,,BE,,R3,Netherlands,2021
A3180,Y09,190203,,,442.14,,DK,D10,,Netherlands,2021
,Y10,200123,,,1283.55,,DE,,R1,Netherlands,2021
A3180,Y10,130101,,,37.2,,DE,D10,,Netherlands,2021
A3180,Y10,130301,,,69.4,,DE,D10,,Netherlands,2021
A3180,Y10,160209,,,17.346,,DE,D10,,Netherlands,2021
A3180,Y10,170902,,,128.8,,DE,D10,,Netherlands,2021
,Y11,50109,,,1341.48,,BE,D10,,Netherlands,2021
,Y11,191105,,,81.56,,BE,D10,,Netherlands,2021
,Y11,190117,,,1621.6,,BE,,R1,Netherlands,2021
,Y11,50109,,,90.58,,DE,D10,,Netherlands,2021
,Y11,70107,,,80.0,,DE,D10,,Netherlands,2021
,Y11,190117,,,4542.876,,DE,D10,,Netherlands,2021
,Y11,70107,,,573.9,,DK,D10,,Netherlands,2021
A3050,Y11,70207,,,44.21,,BE,D10,,Netherlands,2021
A3050,Y11,70108,,,586.0,,BE,,R1,Netherlands,2021
A3050,Y11,70108,,,178.66,,DE,,R1,Netherlands,2021
A3140,Y11,70108,,,866.34,,BE,,R1,Netherlands,2021
A3140,Y11,70108,,,608.72,,CH,D10,,Netherlands,2021
A3150,Y11,70107,,,88.46,,BE,D10,,Netherlands,2021
A3150,Y11,70107,,,7.28,,FR,D10,,Netherlands,2021
A3150,Y11,70707,,,1168.0,,GB,,R3,Netherlands,2021
A3170,Y11,70107,,,92.68,,BE,D10,,Netherlands,2021
A3170,Y11,70207,,,151.1,,DE,D10,,Netherlands,2021
A3170,Y11,70207,,,8008.46,,FR,D10,,Netherlands,2021
A3170,Y11,70207,,,1331.73,,FR,,R5,Netherlands,2021
A3190,Y11,70108,,,492.66,,BE,D10,,Netherlands,2021
A3190,Y11,70108,,,980.28,,DK,D10,,Netherlands,2021
A4050,Y11,70108,,,105.46,,BE,D10,,Netherlands,2021
A4090,Y11,50107,,,1064.0,,IT,,R6,Netherlands,2021
A4140,Y11,70208,,,25.74,,DE,D10,,Netherlands,2021
A4140,Y11,70108,,,18.0,,FR,D10,,Netherlands,2021
,Y11,200301,,,1715.95,,DE,,R1,Netherlands,2021
,Y12,70101,,,62.58,,BE,D9,,Netherlands,2021
,Y12,70101,,,383.898,,BE,D10,,Netherlands,2021
,Y12,150202,,,960.569,,BE,D10,,Netherlands,2021
,Y12,70101,,,184.92,,BE,,R1,Netherlands,2021
,Y12,150202,,,0.315,,BE,,R1,Netherlands,2021
,Y12,190204,,,368.64,,BE,,R1,Netherlands,2021
,Y12,200127,,,502.93,,BE,,R1,Netherlands,2021
,Y12,70201,,,1705.648,,DE,D10,,Netherlands,2021
,Y12,70701,,,23.16,,DE,D10,,Netherlands,2021
,Y12,150202,,,190.535,,DE,D10,,Netherlands,2021
,Y12,150202,,,303.45,,DE,,R1,Netherlands,2021
,Y12,80501,,,22.14,,DK,D10,,Netherlands,2021
,Y12,160709,,,131.42,,FR,,R1,Netherlands,2021
A3050,Y12,70214,,,1031.94,,BE,D10,,Netherlands,2021
A3050,Y12,200127,,,409.06,,BE,,R1,Netherlands,2021
A3050,Y12,200127,,,301.05,,DE,D10,,Netherlands,2021
A3140,Y12,80111,,,191.48,,BE,,R1,Netherlands,2021
A3140,Y12,140603,,,538.7,,BE,,R1,Netherlands,2021
A3140,Y12,191211,,,91.96,,FR,,R1,Netherlands,2021
A4060,Y12,70101,,,691.72,,DE,D10,,Netherlands,2021
A4060,Y12,161001,,,375.72,,DE,D10,,Netherlands,2021
A4060,Y12,161001,,,393.48,,FR,D10,,Netherlands,2021
A4060,Y12,191211,,,261.0,,FR,D10,,Netherlands,2021
A4070,Y12,150202,,,12.71,,BE,D10,,Netherlands,2021
A4070,Y12,80111,,,2140.5,,BE,,R1,Netherlands,2021
A4070,Y12,150110,,,3326.98,,BE,,R1,Netherlands,2021
A4070,Y12,190204,,,2254.04,,BE,,R1,Netherlands,2021
A4070,Y12,200127,,,962.06,,BE,,R1,Netherlands,2021
A4070,Y12,190813,,,1115.22,,BE,,R5,Netherlands,2021
A4070,Y12,150202,,,35.355,,DE,D9,,Netherlands,2021
A4070,Y12,200127,,,38.808,,DE,D9,,Netherlands,2021
A4070,Y12,80111,,,196.376,,DE,D10,,Netherlands,2021
A4070,Y12,80119,,,187.381,,DE,D10,,Netherlands,2021
A4070,Y12,150110,,,419.174,,DE,D10,,Netherlands,2021
A4070,Y12,150202,,,82.945,,DE,D10,,Netherlands,2021
A4070,Y12,200127,,,288.757,,DE,D10,,Netherlands,2021
A4070,Y12,150110,,,159.263,,DE,,R2,Netherlands,2021
A4070,Y12,80111,,,417.482,,DE,,R3,Netherlands,2021
A4070,Y12,80111,,,54.244,,DK,D10,,Netherlands,2021
A4070,Y12,191211,,,930.78,,DK,D10,,Netherlands,2021
A4070,Y12,191211,,,216.676,,FR,,R1,Netherlands,2021
A4090,Y12,160508,,,11.738,,DK,D10,,Netherlands,2021
A4130,Y12,150110,,,92.559,,BE,D10,,Netherlands,2021
A4130,Y12,191211,,,495.08,,BE,,R1,Netherlands,2021
A4130,Y12,150110,,,32.96,,DE,D9,,Netherlands,2021
A4130,Y12,150110,,,78.14,,DE,,R1,Netherlands,2021
A4130,Y12,150110,,,272.793,,DE,,R2,Netherlands,2021
A4130,Y12,150110,,,176.34,,DE,,R3,Netherlands,2021
A4130,Y12,150110,,,254.512,,DE,,R4,Netherlands,2021
A4130,Y12,150110,,,157.41,,ES,,R3,Netherlands,2021
A4130,Y12,150110,,,75.38,,FR,,R1,Netherlands,2021
A4130,Y12,150110,,,119.08,,FR,,R4,Netherlands,2021
A4070,Y12,190814,,,15.2,,BE,,R1,Netherlands,2021
A3050,Y13,70104,,,110.492,,BE,D10,,Netherlands,2021
A3050,Y13,70108,,,65.816,,BE,D10,,Netherlands,2021
A3050,Y13,70211,,,496.08,,BE,D10,,Netherlands,2021
A3050,Y13,70708,,,253.678,,BE,D10,,Netherlands,2021
A3050,Y13,140605,,,1497.24,,BE,D10,,Netherlands,2021
A3050,Y13,150202,,,25.68,,BE,D10,,Netherlands,2021
A3050,Y13,191211,,,7.9,,BE,D10,,Netherlands,2021
A3050,Y13,80409,,,23.655,,DE,D9,,Netherlands,2021
A3050,Y13,191211,,,226.12,,DE,,R1,Netherlands,2021
A3050,Y13,191211,,,94.438,,FR,,R1,Netherlands,2021
A4050,Y13,80501,,,120.311,,DE,,R1,Netherlands,2021
A4070,Y13,150202,,,3.973,,DE,D9,,Netherlands,2021
A4070,Y13,200127,,,7.964,,DE,D9,,Netherlands,2021
A4070,Y13,200127,,,144.989,,DE,D10,,Netherlands,2021
A4120,Y13,160903,,,6.166,,DE,D10,,Netherlands,2021
A4130,Y13,150110,,,8.02,,BE,D10,,Netherlands,2021
A4130,Y13,150110,,,8.517,,DE,D10,,Netherlands,2021
A4130,Y13,150110,,,60.822,,DE,,R3,Netherlands,2021
