annex_2_8_9_code,annex_1_code,national_code,type_of_waste,annex_3_code,amount,countries_of_transit ,country_of_destination,annex_4_a_code,annex_4_b_code,country,year,Recovery operation
,Y18,,mixed waste,"H11,H12",20.92,,DE,D10,,Bosnia and Herzegovina,2021,
,"Y8,Y9,Y18",,mixed waste,"H12,H13",22.44,,AT,D10,,Bosnia and Herzegovina,2021,
,"Y18,Y31",,sludges containing dangerous substances from other treatment of industrial waste water,,25.44,,AT,D10,,Bosnia and Herzegovina,2021,
A1160,"Y31,Y34",,lead acid batteries,"H8,H10",4104.0,,RS,,R4,Bosnia and Herzegovina,2021,
,"Y8,Y9,Y18",,other wastes (including mixtures of materials) from mechanical treatment of waste containing dangerous substances,,138.0,,AT,D10,,Bosnia and Herzegovina,2021,
A1020,Y31,100815*,Sn Pb ashes and residues,H12,150,"NL,ES,GB,DE",BE,,R4,Brazil,2021,
A1020,Y31,100815*,Sn Al residues,H12,50,"NL,ES,GB,DE",BE,,R4,Brazil,2021,
A1020,Y18,010307*,Spent Au on Carbon containing precious metals,H12,600,"US,ES,NL,GB,DE,FR",BE,,R4,Brazil,2021,
A1020,Y18,110198*,Ashes from calcined slop/washcoat (from automotive catalyst production),H8,35,"US,ES,NL,GB,DE,FR",BE,,R4,Brazil,2021,
A1020,Y18,110198*,Ashes from calcined slop/washcoat (from automotive catalyst production),H8,35,DE,BE,,R4,Brazil,2021,
A2030,Y18,160802*,Exhausted Catalyst containing Rhodium,H3,100,"ES,NL,GB,DE,US,FR",BE,,R4,Brazil,2021,
A2030,Y18,190111*,PGM ashes - chemical catalysts with Pd and/or Pt and/or Rh,H8,4,"US,ES,NL,GB,DE,FR",BE,,R4,Brazil,2021,
B1090,,160605,Lithium ion battery,H13,200,,KR,,R4,Brazil,2021,
A4090,Y18,060704*,"Lab solutions - waste water from laboratory containing precious metals (gold, silver, nitrates, palladium, rhodium)",H8,8,"ES,NL,GB,DE,FR",BE,,R4,Brazil,2021,
A1180,Y22,160215*,Printed circuit boards,H13,550,,KR,,R4,Brazil,2021,
A4160,Y18,061302*,Carbon fines,,1200,"ES,GB,NL,DE",BE,,R4,Brazil,2021,
A1020,"Y22,Y23",060502*,Waste water sludge containing precious metals,H12,200,"ES,NL,GB,DE,FR",BE,,R4,Brazil,2021,
A1020,Y17,100701,Slag form Au and Ag concentration,H8,30,"ES,NL,GB,DE,FR",BE,,R4,Brazil,2021,
A1050,Y17,110109*,Metal bearing hydroxide filtercake dangerous substances from chemical surface treatment,,300,ES,DE,,R4,Brazil,2021,
A1180,Y18,100215*,"Electronic scrap containing precious metals (Au bearing, cell phones without batteries, printed circuit boards, cell phone circuit boards, memory boards and processors scrap)",H12,4000,"US,ES,NL,GB,DE,FR",BE,,R4,Brazil,2021,
A2030,,110198*,Waste of catalytic coating used in automotive manufacturing,"H8,H11,H12",240,"ES,GB",NL,,R4,Brazil,2021,
A2030,,160807*,Purified spent palladium/ carbon catalyst,"H11,H12",100,"ES,GB",NL,,R4,Brazil,2021,
A2030,Y18,190111*,PGM ashes - chemical catalysts with Pd and/or Pt and/or Rh,H8,4,DE,BE,,R4,Brazil,2021,
A4010,Y3, 20 01 32,"Wastes from the production, preparation and use of pharmaceutical products but excluding such wastes specified on list B",H12,66.19,,DE,D10,,Finland,2021,
A4010,Y3, 20 01 32*,"Wastes from the production, preparation and use of pharmaceutical products but excluding such wastes specified on list B",H12,49.68,,DE,D10,,Finland,2021,
A4010,Y3," 18 01 09, 20 01 32","Wastes from the production, preparation and use of pharmaceutical products but excluding such wastes specified on list B",H6.1,56.78,,SE,D10,,Finland,2021,
,Y5, 19 12 06*,Treated cork and wood wastes,H12,45870.118,,DE,,R1,Finland,2021,
,Y5, 19 12 06*,Treated cork and wood wastes,H12,1280.18,,DK,,R12,Finland,2021,
,Y5, 17 02 04*,Treated cork and wood wastes,H12,2178.44,,SE,D10,,Finland,2021,
,Y5," 17 02 04*, 19 12 06*",Treated cork and wood wastes,H12,211.35,,SE,,R1,Finland,2021,
,Y5," 17 02 04*, 19 12 06*",Treated cork and wood wastes,H12,511.96,,SE,,R12,Finland,2021,
A2030,Y6, 16 08 07*,Waste catalysts but excluding such wastes specified on list B,H3,24.514,,DE,,R4,Finland,2021,
A4070,Y12, 20 01 27*,"Wastes from the production, formulation and use of inks, dyes, pigments, paints, lacquers, varnish excluding any such waste specified on list B (note the related entry on list B, B4010)",H3,860.86,,DE,,R1,Finland,2021,
A4070,Y12," 08 01 11*, 20 01 27*","Wastes from the production, formulation and use of inks, dyes, pigments, paints, lacquers, varnish excluding any such waste specified on list B (note the related entry on list B, B4010)","H3,H4.1",255.6,SE,NO,,"R1,R12",Finland,2021,
A4070,Y12," 08 01 11*, 20 01 27*","Wastes from the production, formulation and use of inks, dyes, pigments, paints, lacquers, varnish excluding any such waste specified on list B (note the related entry on list B, B4010)","H3,H4.1",7.78,SE,NO,,R12,Finland,2021,
A4070,Y12," 08 01 11*, 08 03 14*, 08 03 17*, 08 04 09*, 20 01 27*","Wastes from the production, formulation and use of inks, dyes, pigments, paints, lacquers, varnish excluding any such waste specified on list B (note the related entry on list B, B4010)",H4.1,620.86,,DE,,R1,Finland,2021,
A4080,Y15, 16 04 03*,Wastes of an explosive nature (but excluding such wastes specified on list B),"H1,H5.1",165.2,,SE,D10,,Finland,2021,
A1050,Y17, 11 01 09*,Galvanic sludges,"H11,H12",66.84,,DE,,R4,Finland,2021,
A1050,Y17," 11 01 09*, 11 01 10",Galvanic sludges,H12,87.884,,DE,,R4,Finland,2021,
,Y18, 16 01 07*,"Oil filters, used",H12,107.24,DE,DK,,R12,Finland,2021,
A4160,Y18, 07 04 09*,"Spent activated carbon not included on list B (note the related entry on list B, B2060)",H13,43.44,,BE,,R7,Finland,2021,
,Y18," 12 01 12*, 15 01 10*, 15 02 02*, 16 05 08*, 16 07 08*, 20 01 26*","Oil waste, solid","H4.1,H12",107.26,,SE,D10,,Finland,2021,
,Y18," 13 05 01*, 13 05 02*, 15 01 10*, 15 02 02*, 20 01 26*","Oil waste, solid","H4.1,H12",7.1,,SE,D10,,Finland,2021,
A4160,Y18, 07 04 09*,"Spent activated carbon not included on list B (note the related entry on list B, B2060)",H11,42.02,,BE,,R7,Finland,2021,
,Y21, 16 07 08*,"Dross, scalings and other wastes from the iron and steel industry","H11,H12",241.555,,SE,,R4,Finland,2021,
A1020,Y22," 10 06 01, 10 06 02, 10 06 04, 10 06 99","Waste having as constituents or contaminants, excluding metal waste in massive form, any of the following: Antimony; antimony compounds, Beryllium; beryllium compounds, Cadmium; cadmium compounds, Lead; lead compounds, Selenium; selenium compounds,Tellurium, tellurium compounds",H11,185.5,NL,BE,,R4,Finland,2021,
,Y23, 10 02 07*,"Dross, scalings and other wastes from the iron and steel industry","H11,H12",4491.08,TR,BG,,R4,Finland,2021,
A4100,Y23, 10 02 07*,Wastes from industrial pollution control devices for cleaning of industrial off-gases but excluding such wastes specified on list B,"H11,H12",20722.198,"SE,NL,BE",FR,,R4,Finland,2021,
A4100,Y23, 10 02 07*,Wastes from industrial pollution control devices for cleaning of industrial off-gases but excluding such wastes specified on list B,"H11,H12",4252.86,,PL,,R4,Finland,2021,
A4100,Y23, 10 02 07*,Wastes from industrial pollution control devices for cleaning of industrial off-gases but excluding such wastes specified on list B,"H11,H12",14749.982,,SE,,R4,Finland,2021,
A1170,Y23, 19 12 11*,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,"H6.1,H8,H12",1300.25,,PL,,R4,Finland,2021,
A1170,Y26, 16 06 02*,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,"H8,H11,H12",23.0,,SE,,R4,Finland,2021,
A1170,Y26, 16 06 02*,Unsorted waste batteries excluding mixtures of only list B batteries.  Waste batteries not specified on list B containing Annex I constituents to an extent to render them hazardous.,"H8,H11,H12",138.63,DE,US,,R4,Finland,2021,
A1030,Y29, 18 01 10*,"Wastes having as constituents or contaminants any of the following: Arsenic; arsenic compounds, Mercury; mercury compounds., Thallium; thallium compounds",H12,0.351,,DE,,R4,Finland,2021,
A1180,Y29," 20 01 35*, 20 01 36","Waste electrical and electronic assemblies or scrap containing components such as accumulators and other batteries included on list A, mercury-switches, glass from cathode-ray tubes and other activated glass and PCBcapacitors, or contaminated with Annex I constituents (e.g., cadmium, mercury, lead, polychlorinated biphenyl) to an extent that they possess any of the characteristics contained in Annex III (note the related entry on list B, B1110)",H12,504.295,,EE,,R12,Finland,2021,
A1030,Y29, 17 09 01*,"Wastes having as constituents or contaminants any of the following: Arsenic; arsenic compounds, Mercury; mercury compounds., Thallium; thallium compounds","H6.1,H11,H12",18.6,,DE,D12,,Finland,2021,
A1010,Y29, 16 03 07*,"Metal wastes and waste consisting of alloys of any of the following: Antimony, Arsenic, Beryllium, Cadmium, Lead, Mercury, Selenium, Tellurium, Thallium, but excluding such wastes specifically listed on list B.","H6.1,H8,H12",77.628,,DE,"D12,D9",,Finland,2021,
A1030,Y29, 06 04 04*,"Wastes having as constituents or contaminants any of the following: Arsenic; arsenic compounds, Mercury; mercury compounds., Thallium; thallium compounds",H8,25.88,,DE,"D12,D9",,Finland,2021,
A1020,Y31, 19 12 11*,"Waste having as constituents or contaminants, excluding metal waste in massive form, any of the following: Antimony; antimony compounds, Beryllium; beryllium compounds, Cadmium; cadmium compounds, Lead; lead compounds, Selenium; selenium compounds,Tellurium, tellurium compounds","H11,H12",1881.0,"DE,GR",IL,,R4,Finland,2021,
A1010,Y31, 19 12 11*,"Metal wastes and waste consisting of alloys of any of the following: Antimony, Arsenic, Beryllium, Cadmium, Lead, Mercury, Selenium, Tellurium, Thallium, but excluding such wastes specifically listed on list B.",H12,42.92,NL,BE,,R4,Finland,2021,
A1020,Y31, 10 04 02*,"Waste having as constituents or contaminants, excluding metal waste in massive form, any of the following: Antimony; antimony compounds, Beryllium; beryllium compounds, Cadmium; cadmium compounds, Lead; lead compounds, Selenium; selenium compounds,Tellurium, tellurium compounds","H6.1,H11,H12",149.74,,SE,,R4,Finland,2021,
A1160,Y31, 16 06 01*,"Waste lead-acid batteries, whole or crushed","H6.1,H8,H11,H12",9725.413,,EE,,R4,Finland,2021,
A1160,Y31, 16 06 01*,"Waste lead-acid batteries, whole or crushed","H6.1,H8,H11,H12",5681.141,,SE,,R4,Finland,2021,
A1180,Y31, 16 02 13*,"Waste electrical and electronic assemblies or scrap containing components such as accumulators and other batteries included on list A, mercury-switches, glass from cathode-ray tubes and other activated glass and PCBcapacitors, or contaminated with Annex I constituents (e.g., cadmium, mercury, lead, polychlorinated biphenyl) to an extent that they possess any of the characteristics contained in Annex III (note the related entry on list B, B1110)",H12,2.3,,DE,,R4,Finland,2021,
A4090,"Y31,Y34", 16 06 06*,"Waste acidic or basic solutions, other than those specified in the corresponding entry on list B (note the related entry on list B, B2120)","H6.1,H8,H11,H12",150.749,,EE,,R5,Finland,2021,
A4090,"Y31,Y34", 16 06 06*,"Waste acidic or basic solutions, other than those specified in the corresponding entry on list B (note the related entry on list B, B2120)","H6.1,H8,H11,H12",151.48,,SE,D9,,Finland,2021,
A4090,Y34, 11 01 05*,"Waste acidic or basic solutions, other than those specified in the corresponding entry on list B (note the related entry on list B, B2120)",H8,63.94,,SE,D9,,Finland,2021,
A1180,Y45, 20 01 23*,"Waste electrical and electronic assemblies or scrap containing components such as accumulators and other batteries included on list A, mercury-switches, glass from cathode-ray tubes and other activated glass and PCBcapacitors, or contaminated with Annex I constituents (e.g., cadmium, mercury, lead, polychlorinated biphenyl) to an extent that they possess any of the characteristics contained in Annex III (note the related entry on list B, B1110)",H12,5868.44,,SE,,"R3,R4",Finland,2021,
,, 10 02 10,"Dross, scalings and other wastes from the iron and steel industry",H11,13.996,,SE,,R4,Finland,2021,
,," 10 02 10, 12 01 02","Dross, scalings and other wastes from the iron and steel industry",H11,8814.22,,SE,,R4,Finland,2021,
,, 10 02 11*,"Dross, scalings and other wastes from the iron and steel industry","H11,H12",4200.32,"SE,NL,BE",FR,,R4,Finland,2021,
,, 12 01 02,"Dross, scalings and other wastes from the iron and steel industry","H11,H12",105.24,"SE,NL,BE",FR,,R4,Finland,2021,
,," 10 02 10, 10 02 11*, 12 01 02","Dross, scalings and other wastes from the iron and steel industry","H11,H12",517.975,,SE,,R4,Finland,2021,
,," 10 02 10, 10 02 11*, 12 01 02, 12 01 99","Dross, scalings and other wastes from the iron and steel industry","H11,H12",425.74,,SE,,R4,Finland,2021,
,, 12 01 02,"Dross, scalings and other wastes from the iron and steel industry","H11,H12",849.642,,SE,,R4,Finland,2021,
A1180,, 16 02 13*,"Waste electrical and electronic assemblies or scrap containing components such as accumulators and other batteries included on list A, mercury-switches, glass from cathode-ray tubes and other activated glass and PCBcapacitors, or contaminated with Annex I constituents (e.g., cadmium, mercury, lead, polychlorinated biphenyl) to an extent that they possess any of the characteristics contained in Annex III (note the related entry on list B, B1110)",H12,50.949,"EE,LV",LT,,"R12,R3,R4",Finland,2021,
A4060,, 16 07 08*,"Waste oils/water, hydrocarbons/water mixtures, emulsions",H12,855.207,,LV,,R12,Finland,2021,
A4060,, 16 07 08*,"Waste oils/water, hydrocarbons/water mixtures, emulsions",H12,264.94,EE,LV,,R12,Finland,2021,
,, 19 12 11*,Copper containing waste,H12,2367.32,,SE,,"R1,R4",Finland,2021,
A2030,, 16 08 02*,Waste catalysts but excluding such wastes specified on list B,"H4.2,H11,H12",161.17,DE,BE,,R8,Finland,2021,
A2030,, 16 08 02*,Waste catalysts but excluding such wastes specified on list B,"H4.2,H11,H12",201.955,"DE,BE",LU,,"R12,R5",Finland,2021,
A2030,, 16 08 02*,Waste catalysts but excluding such wastes specified on list B,"H4.2,H11,H12",531.06,"DE,BE",NL,,R8,Finland,2021,
,, 10 03 08*,Aluminium slag,H4.3,5312.9,,DE,,"R4,R5",Finland,2021,
A2030,, 16 08 02*,Waste catalysts but excluding such wastes specified on list B,"H6.1,H11,H12",3663.33,DE,AT,,R8,Finland,2021,
,, 14 06 01*,Chlorofluorocarbons,H_,6.7,DE,NL,,R3,Finland,2021,
A2030,," 16 08 01, 16 08 07*",Waste catalysts but excluding such wastes specified on list B,H_,25.178,"EE,LV,LT,PL,CZ,AT",IT,,R8,Finland,2021,
,, 20 03 01,"Domestic waste, Y46",H_,2114.62,,EE,,R1,Finland,2021,
,, 20 03 01,"Domestic waste, Y46",H_,9687.16,,SE,,R1,Finland,2021,
,, 15 01 02,"Unclassified, plastic packaging, Y46",H_,456.44,,SE,,R3,Finland,2021,
,, 15 01 02,"Unclassified, plastic packaging waste from households, Y46",H_,152.14,,SE,,R3,Finland,2021,
,, 15 01 02,"Unclassified; plastic packaging waste from households, EU48, Y46",H_,192.68,,DE,,"R12,R3",Finland,2021,
,, 15 01 02,"Unclassified; plastic packaging waste, EU48, Y46",H_,3104.12,,DE,,"R1,R12,R3",Finland,2021,
,, 15 01 02,"Unclassified; plastic packaging waste, EU48, Y46",H_,2517.98,,DE,,R12,Finland,2021,
,, 15 01 02,"Unclassified; plastic packaging waste, EU48, Y46",H_,4982.64,,DE,,"R12,R3",Finland,2021,
,, 15 01 02,"Unclassified, plastic packaging, EU48, Y46",H_,1907.3,,SE,,R12,Finland,2021,
,, 10 10 03,"Metal and metal-alloy wastes in metallic, non-dispersible form",H_,70.58,,BE,,R4,Finland,2021,
,, 19 10 02,NFR non-ferrous metal fraction from shredder operation,H_,401.36,,DE,,R4,Finland,2021,
,, 19 10 06,Unclassified; polystyrene fraction from shredding of cooling appliances,H_,1259.39,,DE,,"R3,R4",Finland,2021,
,, 17 09 04,construction and demolition waste,H_,3356.04,,EE,,R12,Finland,2021,
,, 17 09 04,construction and demolition waste,H_,22131.99,,EE,,R12,Finland,2021,
,, 20 03 01,Mixed municipal waste from commercial origin,H_,7020.31,,EE,,R1,Finland,2021,
,, 19 12 10,RDF Refuse derived fuel,H_,6348.28,,EE,,R1,Finland,2021,
,, 06 08 99,"Unclassified, Exhausted Slicing Slurry",H_,74.42,"NL,DE,CH",IT,,R5,Finland,2021,
,," 06 08 99, 12 01 15","Unclassified, Exhausted Slicing Slurry",H_,149.21,"NL,DE,CH",IT,,R5,Finland,2021,
,, 16 02 16,Not listed; Mixed WEEE plastics,H_,165.911,"EE,LV",LT,,R12,Finland,2021,
,, 16 02 16,"Unclassified, mixed wee plastics",H_,291.06,"EE,LV",LT,,R12,Finland,2021,
A1180,, 16 02 13*,"Waste electrical and electronic assemblies or scrap containing components such as accumulators and other batteries included on list A, mercury-switches, glass from cathode-ray tubes and other activated glass and PCBcapacitors, or contaminated with Annex I constituents (e.g., cadmium, mercury, lead, polychlorinated biphenyl) to an extent that they possess any of the characteristics contained in Annex III (note the related entry on list B, B1110)",H_,49.776,"EE,LV",LT,,"R3,R4",Finland,2021,
,, 19 12 03,"Unclassified, fine non-ferrous metal concentrates ",H_,944.25,BE,NL,,"R12,R4,R5",Finland,2021,
,, 19 12 03,"Unclassified, Non-ferrous metal concentrate",H_,390.0,,NL,,R12,Finland,2021,
,, 19 12 03,"Unclassified, non-ferrous metal concentrate",H_,794.69,BE,NL,,"R12,R4,R5",Finland,2021,
,, 19 12 03,"Unclassified, non-ferrous metal concentrate",H_,133.68,BE,NL,,"R4,R5",Finland,2021,
,, 19 12 03,"Unclassified, non-ferrous metal concentrate",H_,571.3,DE,NL,,"R12,R4",Finland,2021,
,, 19 12 12,"Unclassified, non-ferrous metal concentrate",H_,882.64,,NL,,"R4,R5",Finland,2021,
,, 19 12 03,Unclassified; non-ferrous metal concentrate extracted from waste incineration slags,H_,781.84,,NL,,R4,Finland,2021,
,, 19 10 04,Fluff - light fraction from shredding,H_,2904.56,,SE,,R1,Finland,2021,
,, 20 03 01,Mixed municipal waste from commercial origin,H_,10044.44,,SE,,R1,Finland,2021,
,, 19 10 02,NFR non-ferrous metal fraction from shredder operation,H_,7458.715,,SE,,"R1,R4",Finland,2021,
,, 19 10 02,NFR non-ferrous metal fraction from shredder operation,H_,8108.742,,SE,"D1,D10","R1,R4",Finland,2021,
,, 19 12 10,RDF Refuse derived fuel,H_,898.98,,SE,,R1,Finland,2021,
,," 19 12 10, 19 12 12",RDF Refuse derived fuel,H_,10416.04,,SE,,R1,Finland,2021,
,, 20 03 04,Sewage sludge,H_,467.1,,SE,,R3,Finland,2021,
,," 20 03 04, 20 03 06",Sewage sludge,H_,364.4,,SE,,R3,Finland,2021,
,, 20 01 38,Treated cork and wood wastes,H_,121.74,,SE,,R12,Finland,2021,
,, 20 03 07,"Unclassified - skrymmande blandavfall stoppade möbler, utemöbler, heltäckningsmattor",H_,7.68,,SE,,R12,Finland,2021,
B4010,," 08 01 12, 20 01 28","Wastes consisting mainly of water-based/latex paints, inks and hardened varnishes not containing organic solvents, heavy metals or biocides to an extent to render them hazardous (note the related entry on list A, A4070)",H_,529.64,,SE,D10,,Finland,2021,
B1010,,,Scrap auto catalytic converters,H12,32.923,TR,IT,,R4,Ghana,2021,
A1180,"Y22,Y23,Y26,Y27,Y31","Y22, Y23, Y26, Y27, Y31",Scrap mobile phones with batteries removed,H12,60.0,"CI,MA,SN,ES",IT,,R4,Ghana,2021,
,Y9,Y9,Waste Oil,"H11,H12,H13",374000.0,,TG,,"R1,R9",Ghana,2021,
,Y45,,,"H6.1,H10",22.53,"GT,US",FR,D10,,Honduras,2021,
"A1010,A1040,A1160","Y9,Y22,Y31",,,"H5.1,H8,H13",12500,CI,IN,"D_,D9","R6,R9,R12",Mali,2021,
B1120,Y34,RP2/05,Spent motor vehicle catalysts,H8,986,,US,,"R4,R8",Mexico,2021,
B1130,,E4/01,Spent catalysts,H12,9050,,US,,R8,Mexico,2021,
A1170,,,Lithium batteries,,15,,US,,R4,Mexico,2021,
B1010,,H120,Combustol ash,H11,1080,,US,,R4,Mexico,2021,
B1110,,SO5,Complete or crushed electronic boards,H12,432,,DE,,R4,Mexico,2021,
A1180,,Art 31 fracc VII,Complete or crushed electronic boards,H12,650,"US,GB",BE,,R4,Mexico,2021,
A1180,,RP 7/08,Electronic Cards (Electronic Scrap),H12,2000,,JP,,R4,Mexico,2021,
B1110,,SO5,Complete or crushed electronic boards,H12,432,,US,,R4,Mexico,2021,
A1180,,SO5,Waste electronic card and other components,H12,1200,,US,,R4,Mexico,2021,
A1180,,Art 31 fracc VII,Modular circuits made up of electrical components,H12,5000,,US,,R4,Mexico,2021,
A1180,,RP 7/08,Mixed electronic card,H12,240,,US,,R4,Mexico,2021,
A1180,,Art 31 fracc VII,Scrap Electronic Components,H12,250,,US,,R4,Mexico,2021,
B1110,,,Electronic card scrap with and without components,H12,250,,US,,R4,Mexico,2021,
A4070, ,,Empty plastic and/or metal containers previously contaminated,,4000, ,US,D1,,Mexico,2021,
,,RP7/08,Tin/Silver Solder Slag,H11,47,,US,,R4,Mexico,2021,
,,RP7/08,Tin/Lead Solder Slag,H11,111,,US,,R4,Mexico,2021,
A1050,Y17,RP5/01,"Copper sludge, filter paper, impregnated",H12,40,,US,,R4,Mexico,2021,
A1050,Y17,RP5/01,Sludge from electroplating wastewater,H12,1755,,US,,R4,Mexico,2021,
A1050,Y17,RP5/01,Sludge from wastewater treatment from rinsing operations,,1400,,US,,R4,Mexico,2021,
A1050,Y17,RP4/03,Sludge from nickel plating baths,H12,120,,US,,R4,Mexico,2021,
,,RP7/08,Tin/Silver Solder Paste,H12,16,,US,,R4,Mexico,2021,
A1010,,RP7/08,Tin/Lead Solder Paste ,H12,47,,US,,R4,Mexico,2021,
A1010,Y31,RP7/08,Tin/Lead Solder waste,H12,233,,US,,R4,Mexico,2021,
B1010,Y22,RP7/08,Lead-free solder waste,H12,1000,,US,,R4,Mexico,2021,
A3210,,,Plastics with Sn and Pb solder residues,H12,116,,US,,R4,Mexico,2021,
A4060,,,"Solids with hydrocarbons, grease and paint",H12,8500,,US,D1,,Mexico,2021,
A1050,,SO4,Nickel impregnated solids,H12,200,,US,,R4,Mexico,2021,
A1010,Y31,RP7/08,Textiles with heavy metal welding slag,H12,16,,US,,R4,Mexico,2021,
,,100308,Escórias salinas da produção secundária,H4.3,1615.26,,ES,,R4,Portugal,2021,
,Y17,120118,,H13,3.206,,ES,,"R12,R4",Portugal,2021,
,"Y20,Y26,Y29,Y31",160213,"Equipamentos fora de uso, contendo componentes perigosos não abrangidos em 16 02 09 a 16 02 12",,6.022,ES,FR,,"R12,R4,R5",Portugal,2021,
,Y45,140601,"Clorofluorcarbonetos, HCFC, HFC",,28.31,ES,FR,D10,,Portugal,2021,
,Y45,160504,"gases em recipientes sob pressão (incluindo halons), contendo substâncias perigosas",,5.2,"BE,ES,FR",NL,,"R13,R3",Portugal,2021,
A1010,Y22,101011,Resíduos de outras partículas contendo substâncias perigosas,,263.6,,ES,,R4,Portugal,2021,
