id,name,lat,lon
MD,"Maryland, United States",39.4780636707791,-76.8536374638244
ME,Mexico,23.9504642310912,-102.532867448126
MK,North Macedonia,41.5996826646442,21.6974757513494
ML,Mali,17.3503352399376,-1.25214497310038
MM,Myanmar,21.1543188078769,96.5069211391735
MN,"Minnesota, United States",46.3434063154299,-94.1991167709013
MR,Mauritania,19.7574723127526,-10.5327926241955
MT,"Mato Grosso, Brazil",-13.6862877932155,-55.9809851947356
MU,"Murcia, Region of Murcia, Spain",37.99238,-1.130543
MV,Maldives,4.17887365,73.51104943
MW,Malawi,-13.2158036349607,33.739163883354
MX,Mexico,23.9504642310912,-102.532867448126
MY,Malaysia,4.49664266041942,102.275719605501
MZ,Mozambique,-18.0874664869235,34.7501973908725
NA,"Nanhai Qu, Fuoshan Shi, Guangdong, China",23.030135,113.137722
NE,"New York, New York, United States",40.7306,-73.9866
NG,Nigeria,9.59395988695573,8.10530640960786
NI,Nigeria,9.59395988695573,8.10530640960786
NL,Netherlands,51.9724664894952,5.61349061168593
NO,"North Carolina, United States",35.5568849207634,-79.3896838690365
NZ,New Zealand,-41.8388752215127,171.779900195937
OM,Oman,21.3836372099704,57.0864239443949
PA,"Pennsylvania, United States",41.0911397651497,-78.2907462468837
PE,China,35.4867029846329,101.901875103385
PG,Papua New Guinea,-6.4783775316607,145.241749381464
PH,Philippines,14.58678841,120.98177916
PK,Pakistan,28.1863846711864,67.6952367278874
PL,Poland,52.1246099075455,19.30063630556
PS,Palestinian Territories,31.88333,35.2
PT,Portugal,39.6009946583093,-8.56273059638958
PY,Paraguay,-23.236210654675,-58.3910238917002
QA,Qatar,25.3150785008825,51.1912009969872
RO,"Roma, Rome, Italy",41.89332,12.482932
RS,"Rio Grande do Sul, Brazil",-29.0141696594616,-53.7342359303728
RU,Russia,61.9945734073292,96.6697054604756
SA,"São Paulo, São Paulo, Brazil",-23.5507,-46.6334
SD,"South Dakota, United States",44.8688864124358,-100.149201511155
SE,"Selangor, Malaysia",3.0733644,101.5195149
SG,Singapore,1.3516161224392,103.808052586332
SI,Singapore,1.3516161224392,103.808052586332
SK,"Skåne, Sweden",55.6052931,13.0001566
SL,"Sleman, Special Region of Yogyakarta, Indonesia",-7.690247,110.341986
SN,"South Sulawesi, Indonesia",-5.1342962,119.4124282
SR,"São Paulo, São Paulo, Brazil",-23.5507,-46.6334
SS,"South Sumatra, Indonesia",-2.9888297,104.756857
SV,El Salvador,13.7368969076932,-88.8665114518297
SZ,Eswatini,-26.5626420959616,31.4975289562193
TG,Togo,8.76622092166324,1.04255291389074
TH,Thailand,15.127333464868,101.017437716385
TJ,Tajikistan,38.8385084835418,71.0420037711059
TM,Turkmenistan,39.1222850315681,59.3843773120436
TN,"Tennessee, United States",35.9885949444454,-85.9823352140893
TR,Türkiye,39.0604813685019,35.1795933806353
TT,Trinidad and Tobago,10.4686430117018,-61.2531757283896
UA,United Arab Emirates,23.8520599823879,54.2561723713588
UG,Uganda,1.27996353132461,32.3862178703861
US,United States,39.3812661305678,-97.9222112121185
UY,Uruguay,-32.7996455126793,-56.012396238658
UZ,Uzbekistan,41.7504367984144,63.169371992914
VE,Venezuela,7.61957014788959,-65.801997444749
VN,Vietnam,14.3154241771087,108.339537475899
WS,"Bandung Barat, West Java, Indonesia",-6.854814,107.52404
YE,"Ye Xian, Pingdingshan Shi, Henan, China",33.627013,113.365728
ZA,South Africa,-28.3782721906973,23.9137106762068
ZM,Zambia,-14.0049082837326,27.4306751716734
